,title,summary,director,writer,main_genres,motion_picture_rating,runtime,runtime_minutes,release_year,rating_int,number_of_ratings,currency,budget_estimated,gross_in_us&canada,gross_worldwide,gross_opening,opening_date
1958,Transformers One,"An origin story set on Cybertron, home of both the Autobots and the Decepticons. The film is said to focus on the relationship between Optimus Prime and Megatron",Josh Cooley,"Gabriel Ferrari,Steve Desmond,Andrew Barrer","Animation,Action,Adventure",unknown,0m,0,2024.0,0,0,$,0,0,0,0,"Jan 1, 1900"
1959,Teen Wolf: The Movie,"A terrifying evil has emerged. The wolves howl once again, but only a Werewolf like Scott McCall, can gather both new allies and reunite trusted friends to fight back against what could be the most powerful and deadliest enemy.",Russell Mulcahy,"Joseph P. Genier,Will Wallace,Jeff Davis","Action,Drama,Fantasy",TV-MA,2h 20m,140,2023.0,56,13K,$,0,0,0,0,"Jan 1, 1900"
1960,This Christmas,A Christmastime drama centered around the Whitfield family's first holiday together in four years.,Preston A. Whitmore II,Preston A. Whitmore II,"Comedy,Drama,Romance",PG-13,1h 59m,119,2007.0,63,10K,$,13000000,49121934,49778552,17958183,"Nov 25, 2007"
1961,A Cure for Wellness,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.",Gore Verbinski,"Justin Haythe,Gore Verbinski","Drama,Fantasy,Horror",R,2h 26m,146,2016.0,64,107K,$,40000000,8106986,26620002,4356941,"Feb 19, 2017"
1962,Snow White and the Huntsman,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Rupert Sanders,"John Lee Hancock,Hossein Amini,Evan Daugherty","Action,Adventure,Drama",PG-13,2h 7m,127,2012.0,61,299K,$,170000000,155332381,396592829,56217700,"Jun 3, 2012"
1963,Unstoppable,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",Tony Scott,Mark Bomback,"Action,Thriller",PG-13,1h 38m,98,2010.0,68,205K,$,100000000,81562942,167805466,22688457,"Nov 14, 2010"
1964,eXistenZ,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,David Cronenberg,David Cronenberg,"Horror,Mystery,Sci-Fi",R,1h 37m,97,1999.0,68,105K,$,15000000,2856712,2856712,810262,"Apr 25, 1999"
1965,Teenage Mutant Ninja Turtles: Out of the Shadows,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",Dave Green,"André Nemec,Peter Laird,Josh Appelbaum","Action,Adventure,Comedy",PG-13,1h 52m,112,2016.0,59,98K,$,135000000,82051601,245623848,35316382,"Jun 5, 2016"
1966,Dennis the Menace,"When his parents must go out of town on business, Dennis stays with Mr. and Mrs. Wilson. He is driving Mr. Wilson crazy, but he is just trying to be helpful, even to the thief who has arrived in town.",Nick Castle,"Hank Ketcham,John Hughes","Comedy,Family",PG,1h 34m,94,1993.0,56,64K,$,0,51270765,117270765,9331139,"Jun 27, 1993"
1967,Some Kind of Wonderful,"When Keith goes out with Amanda, the girl of his dreams, Amanda's ex-boyfriend plans to get back at Keith. Meanwhile, Keith's best friend, tomboy Watts, realizes she has feelings for Keith.",Howard Deutch,John Hughes,"Drama,Romance",PG-13,1h 35m,95,1987.0,70,34K,$,0,18553948,18553948,3486701,"Mar 1, 1987"
1968,The Dark Tower,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,Nikolaj Arcel,"Akiva Goldsman,Jeff Pinkner,Anders Thomas Jensen","Action,Adventure,Fantasy",PG-13,1h 35m,95,2017.0,56,144K,$,60000000,50701325,113231078,19153698,"Aug 6, 2017"
1969,Mary Poppins Returns,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",Rob Marshall,"David Magee,Rob Marshall,P.L. Travers","Adventure,Comedy,Family",PG,2h 10m,130,2018.0,67,93K,$,130000000,171958438,349546142,23523121,"Dec 23, 2018"
1970,One True Loves,A woman is unexpectedly forced to choose between the husband she has long thought dead and the fiance who has finally brought her back to life.,Andy Fickman,"Taylor Jenkins Reid,Alex Jenkins Reid","Comedy,Drama,Romance",PG-13,1h 40m,100,2023.0,54,1.7K,$,0,0,256132,0,"Jan 1, 1900"
1971,The Adventures of Tintin,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,Steven Spielberg,"Edgar Wright,Steven Moffat,Hergé","Animation,Action,Adventure",PG,1h 47m,107,2011.0,73,240K,$,135000000,77591831,373993951,9720993,"Dec 25, 2011"
1972,Army of Darkness,"A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home.",Sam Raimi,"Ivan Raimi,Sam Raimi","Comedy,Horror",R,1h 21m,81,1992.0,74,192K,$,13000000,11502976,11505925,4424535,"Feb 21, 1993"
1973,Coup de chance,Two young people's bond leads to marital infidelity and ultimately crime.,Woody Allen,Woody Allen,"Comedy,Drama,Romance",PG-13,1h 33m,93,2023.0,66,1.8K,$,0,0,4166307,0,"Jan 1, 1900"
1974,You're Next,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",Adam Wingard,Simon Barrett,"Drama,Horror,Thriller",R,1h 35m,95,2011.0,66,108K,$,1000000,18494006,26895481,7020196,"Aug 25, 2013"
1975,Fatman,"A rowdy, unorthodox Santa Claus is fighting to save his declining business. Meanwhile, Billy, a neglected and precocious 12 year old, hires a hit man to kill Santa after receiving a lump of coal in his stocking.","Eshom Nelms,Ian Nelms","Ian Nelms,Eshom Nelms","Action,Adventure,Comedy",R,1h 40m,100,2020.0,59,29K,$,0,278378,1651413,108305,"Nov 15, 2020"
1976,Charlie's Angels,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",Elizabeth Banks,"Elizabeth Banks,David Auburn,Evan Spiliotopoulos","Action,Adventure,Comedy",PG-13,1h 58m,118,2019.0,50,78K,$,48000000,17803077,73279888,8351109,"Nov 17, 2019"
1977,Annabelle,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,John R. Leonetti,Gary Dauberman,"Horror,Mystery,Thriller",R,1h 39m,99,2014.0,54,172K,$,6500000,84284252,257589721,37134255,"Oct 5, 2014"
1978,Bronson,"A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.",Nicolas Winding Refn,"Nicolas Winding Refn,Brock Norman Brock","Action,Crime,Drama",R,1h 32m,92,2008.0,70,139K,$,230000,104979,2260712,10940,"Oct 11, 2009"
1979,The Transporter,"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.","Corey Yuen,Louis Leterrier","Robert Mark Kamen,Luc Besson","Action,Crime,Thriller",PG-13,1h 32m,92,2002.0,68,317K,$,21000000,25296447,43928932,9107816,"Oct 13, 2002"
1980,Young Guns II,"Billy the Kid and his band of outlaws are pursued across New Mexico territory by Sheriff Pat Garrett, whom the young gunslingers must face-off with if they are to reach the safety of the border.",Geoff Murphy,unknown,"Action,Drama,Western",PG-13,1h 44m,104,1990.0,65,38K,$,20000000,44143410,44143410,8017438,"Aug 5, 1990"
1981,Crossroads,"Three childhood friends embark on a cross-country adventure to pursue dreams they once put aside, taking risks that are sure to change their lives forever.",Tamra Davis,Shonda Rhimes,"Comedy,Drama,Romance",PG-13,1h 33m,93,2002.0,36,42K,$,12000000,37581825,61733108,14527187,"Feb 17, 2002"
1982,The Theory of Everything,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"Jane Hawking,Anthony McCarten","Biography,Drama,Romance",PG-13,2h 3m,123,2014.0,77,474K,$,15000000,35893537,123726688,208763,"Nov 9, 2014"
1983,Menace II Society,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,"Allen Hughes,Albert Hughes","Tyger Williams,Albert Hughes,Allen Hughes","Crime,Drama,Thriller",R,1h 37m,97,1993.0,75,63K,$,3500000,27912072,27912072,3816393,"May 31, 1993"
1984,Air Force One,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.",Wolfgang Petersen,Andrew W. Marlowe,"Action,Drama,Thriller",R,2h 4m,124,1997.0,65,207K,$,85000000,172956409,315156409,37132505,"Jul 27, 1997"
1985,Battleship,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"Jon Hoeber,Erich Hoeber","Action,Adventure,Sci-Fi",PG-13,2h 11m,131,2012.0,58,255K,$,209000000,65422625,303025485,25534825,"May 20, 2012"
1986,"Crouching Tiger, Hidden Dragon",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Hui-Ling Wang,Kuo Jung Tsai,James Schamus","Action,Adventure,Drama",PG-13,2h,120,2000.0,79,279K,$,17000000,128530421,213977285,663205,"Dec 10, 2000"
1987,An Affair to Remember,A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?,Leo McCarey,"Mildred Cram,Leo McCarey,Delmer Daves","Drama,Romance",Not Rated,1h 55m,115,1957.0,74,32K,$,0,3850000,3851689,0,"Jan 1, 1900"
1988,A Silent Voice: The Movie,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"Reiko Yoshida,Kiyoshi Shigematsu,Yoshitoki Ôima","Animation,Drama",Not Rated,2h 10m,130,2016.0,81,96K,$,0,764723,30759915,121732,"Oct 22, 2017"
1989,Swiss Army Man,"A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.","Daniel Kwan,Daniel Scheinert","Daniel Kwan,Daniel Scheinert","Comedy,Drama,Fantasy",R,1h 37m,97,2016.0,69,131K,$,3000000,4210454,4935501,105453,"Jun 26, 2016"
1990,Body Heat,"A beautiful Florida woman seduces a seedy lawyer, with the hidden agenda of having him kill her rich husband.",Lawrence Kasdan,Lawrence Kasdan,"Crime,Drama,Romance",R,1h 53m,113,1981.0,74,39K,$,9000000,24058838,24058838,564593,"Aug 30, 1981"
1991,28 Weeks Later,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",Juan Carlos Fresnadillo,"Enrique López Lavigne,Rowan Joffe,Juan Carlos Fresnadillo","Horror,Sci-Fi",R,1h 40m,100,2007.0,69,289K,$,15000000,28638916,65048678,9807292,"May 13, 2007"
1992,Inherent Vice,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",Paul Thomas Anderson,"Paul Thomas Anderson,Thomas Pynchon","Comedy,Crime,Drama",R,2h 28m,148,2014.0,66,109K,$,20000000,8110975,14810975,328184,"Dec 14, 2014"
1993,Marry Me,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.",Kat Coiro,"John Rogers,Tami Sagher,Harper Dill","Comedy,Music,Romance",PG-13,1h 52m,112,2022.0,61,39K,$,23000000,22438180,50477680,7949980,"Feb 13, 2022"
1994,Hunger,A woman running her family's noodle restaurant receives an invitation to join the fine-dining industry under the tutelage of an infamous chef.,Sitisiri Mongkolsiri,Kongdej Jaturanrasamee,"Drama,Thriller",TV-MA,2h 26m,146,2023.0,66,14K,$,0,0,0,0,"Jan 1, 1900"
1995,Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",Joachim Rønning,"Micah Fitzerman-Blue,Noah Harpster,Linda Woolverton","Adventure,Family,Fantasy",PG,1h 59m,119,2019.0,66,116K,$,185000000,113929605,491730089,36948713,"Oct 20, 2019"
1996,End of Watch,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.",David Ayer,David Ayer,"Action,Crime,Drama",R,1h 49m,109,2012.0,76,263K,$,7000000,41003371,55078146,13152683,"Sep 23, 2012"
1997,300: Rise of an Empire,"Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Noam Murro,"Zack Snyder,Frank Miller,Kurt Johnstad","Action,Drama,War",R,1h 42m,102,2014.0,62,312K,$,110000000,106580051,337580051,45038460,"Mar 9, 2014"
1998,Honor Society,"Honor's sole focus is getting into Harvard. Willing to do whatever it takes, Honor concocts a plan to take down her top three competitors, until things take a turn when she unexpectedly falls for her biggest competition.",Oran Zegman,David A. Goodman,"Comedy,Romance",TV-MA,1h 38m,98,2022.0,65,8.9K,$,20000000,0,0,0,"Jan 1, 1900"
1999,Black Box,A young and talented black box analyst is on a mission to solve the reason behind the deadly crash of a brand new aircraft.,Yann Gozlan,"Jérémie Guez,Nicolas Bouvet-Levrard,Yann Gozlan","Drama,Mystery,Thriller",unknown,2h 9m,129,2021.0,72,14K,$,0,0,9738741,0,"Jan 1, 1900"
2000,365 Days: This Day,Laura and Massimo are back and stronger than ever. But Massimo's family ties and a mysterious man bidding for Laura's heart complicate the lovers' lives.,"Tomasz Mandes,Barbara Bialowas","Tomasz Mandes,Blanka Lipinska,Mojca Tirs","Drama,Romance",TV-MA,1h 51m,111,2022.0,26,23K,$,0,0,0,0,"Jan 1, 1900"
2001,Don't Look Now,"A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",Nicolas Roeg,"Chris Bryant,Allan Scott,Daphne Du Maurier","Drama,Horror,Mystery",R,1h 50m,110,1973.0,71,61K,$,1500000,0,114156,0,"Jan 1, 1900"
2002,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Michael Bay,"Roberto Orci,Ehren Kruger,Alex Kurtzman","Action,Adventure,Sci-Fi",PG-13,2h 29m,149,2009.0,60,423K,$,200000000,402111870,836303693,108966307,"Jun 28, 2009"
2003,Lara Croft: Tomb Raider,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,Simon West,"Sara B. Cooper,Mike Werb,Michael Colleary","Action,Adventure,Fantasy",PG-13,1h 40m,100,2001.0,57,217K,$,115000000,131168070,274703340,47735743,"Jun 17, 2001"
2004,V/H/S/85,"Unveiled through a made-for-TV documentary, five tales of found footage horror emerge to take viewers on a terrifying journey into the grim underbelly of the 1980s.","David Bruckner,Scott Derrickson,Natasha Kermani,Natasha Kermani,Scott Derrickson,David Bruckner","C. Robert Cargill,Scott Derrickson,Zoe Cooper","Horror,Thriller",unknown,1h 50m,110,2023.0,56,5.1K,$,0,0,0,0,"Jan 1, 1900"
